Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;21100237403;The Lancet Diabetes and Endocrinology;journal;22138595, 22138587;Elsevier Ltd;No;No;12,19;Q1;189;193;553;4445;6796;198;10,82;23,03;43,43;0;137;United Kingdom;Western Europe;Elsevier Ltd;2013-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2;26038;Endocrine Reviews;journal;19457189, 0163769X;The Endocrine Society;No;No;9,175;Q1;317;35;113;9418;3097;113;25,91;269,09;41,76;0;15;United States;Northern America;The Endocrine Society;1980-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;Nature Publishing Group;No;No;7,884;Q1;224;130;472;8275;5931;231;11,82;63,65;40,33;2;50;United Kingdom;Western Europe;Nature Publishing Group;2009-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4;21100932733;Nature Metabolism;journal;25225812;Springer Berlin;No;No;7,529;Q1;92;225;587;11394;7511;437;11,55;50,64;41,52;1;86;Germany;Western Europe;Springer Berlin;2019-2025;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5;25491;Diabetes Care;journal;19355548, 01495992;American Diabetes Association Inc.;No;No;6,566;Q1;433;378;1369;12654;17008;1058;13,05;33,48;50,13;4;345;United States;Northern America;American Diabetes Association Inc.;1978-2025;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine; Nursing"
6;21100398001;Bone Research;journal;20954700, 20956231;Nature Publishing Group;Yes;No;4,048;Q1;76;69;170;6582;2592;168;14,86;95,39;39,56;0;5;United Kingdom;Western Europe;Nature Publishing Group;2013-2025;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;26031;Endocrine Pathology;journal;15590097, 10463976;Springer;No;No;3,832;Q1;61;49;138;1545;1404;123;12,92;31,53;45,21;0;28;United States;Northern America;Springer;1990-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;25584;Diabetologia;journal;0012186X, 14320428;Springer Science and Business Media Deutschland GmbH;No;No;3,617;Q1;266;258;654;10822;5454;583;8,84;41,95;44,65;4;233;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1965-2025;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
9;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;Mary Ann Liebert Inc.;No;No;3,609;Q1;109;164;430;4913;2561;383;5,87;29,96;52,08;4;145;United States;Northern America;Mary Ann Liebert Inc.;1999-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
10;26203;Metabolism: Clinical and Experimental;journal;00260495, 15328600;W.B. Saunders;No;No;3,529;Q1;174;138;428;11969;5086;395;12,1;86,73;42,5;0;86;United States;Northern America;W.B. Saunders;1952-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
